subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_rho
16,22,5,10,1.934969439991763,-0.2803811398531824,0.8412103976750928,0.05027626995745923,0.10851333236744794,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,23,8,7,-1.4893385684273424,-1.2025018374228889,0.24930591644027464,0.12964428077791823,0.6210498027818071,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,24,13,10,0.5517257299070042,-0.2803811398531824,0.24525833799989047,0.11944573192289056,0.635295930077219,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,25,11,1,-0.2763442807881652,0.3442658952428642,0.12483882850737091,0.21349444509870413,0.661666726393925,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,26,7,5,-1.2025018374228889,1.934969439991763,0.03587488370934433,0.5406294665904382,0.4234956497002175,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,27,2,5,-0.2658867172011707,1.934969439991763,0.07717425164862729,0.5174710041852273,0.4053547441661455,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,28,5,12,1.934969439991763,-0.2177232930687638,0.8388625613613443,0.0529269693158899,0.1082104693227658,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,29,2,5,-0.2658867172011707,1.934969439991763,0.2180573268540932,0.5933335286843089,0.18860914446159793,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,30,14,7,0.14682348396386846,-1.2025018374228889,0.30682570576681856,0.23545629698482928,0.4577179972483521,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,31,15,8,1.8589080007725292,-1.4893385684273424,0.6776133924359515,0.09234487333370205,0.23004173423034646,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,32,6,1,-0.29842442857808116,0.3442658952428642,0.3850605449988913,0.2723776988462355,0.3425617561548732,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,33,1,13,0.3442658952428642,0.5517257299070042,0.501028337420569,0.24326371083689924,0.25570795174253175,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,34,1,11,0.3442658952428642,-0.2763442807881652,0.5721952124054918,0.1357756650216011,0.2920291225729071,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,35,6,5,-0.29842442857808116,1.934969439991763,0.21329855879354226,0.5969444540660855,0.18975698714037217,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,36,15,2,1.8589080007725292,-0.2658867172011707,0.5773732774237524,0.22661532209411608,0.1960114004821314,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,37,8,6,-1.4893385684273424,-0.29842442857808116,0.07122982945052246,0.49150877795170606,0.43726139259777147,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,38,4,12,-1.0205185385282416,-0.2177232930687638,0.07640560083843331,0.1529579063365593,0.7706364928250075,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,39,14,1,0.14682348396386846,0.3442658952428642,0.18468057389655068,0.5398157090881357,0.2755037170153137,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,40,2,4,-0.2658867172011707,-1.0205185385282416,0.4816310318445972,0.1017811920283062,0.41658777612709663,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,41,2,12,-0.2658867172011707,-0.2177232930687638,0.13708051364872798,0.14290943956473726,0.7200100467865348,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,42,15,13,1.8589080007725292,0.5517257299070042,0.46305908371038923,0.1495526641656075,0.3873882521240033,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,43,15,8,1.8589080007725292,-1.4893385684273424,0.8619151295518369,0.019343031590791156,0.11874183885737198,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,44,11,4,-0.2763442807881652,-1.0205185385282416,0.1465060080577374,0.07698758037431423,0.7765064115679485,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,45,5,1,1.934969439991763,0.3442658952428642,0.49113713519241947,0.1241364430829828,0.38472642172459776,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,46,10,9,-0.2803811398531824,0.9025600284626505,0.3328486722647389,0.37562250831849686,0.29152881941676423,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,47,15,9,1.8589080007725292,0.9025600284626505,0.760300384673915,0.13495674370821478,0.10474287161787013,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,48,9,8,0.9025600284626505,-1.4893385684273424,0.7319263134828874,0.037551961848759745,0.23052172466835288,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,49,3,9,-0.6881337744728439,0.9025600284626505,0.25963299285310304,0.4168447258357716,0.3235222813111253,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,50,14,9,0.14682348396386846,0.9025600284626505,0.1515556069665789,0.2913052890579591,0.557139103975462,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,51,9,8,0.9025600284626505,-1.4893385684273424,0.32905658007102134,0.04160267307586314,0.6293407468531155,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,52,12,2,-0.2177232930687638,-0.2658867172011707,0.45066897474194856,0.17542322144090233,0.373907803817149,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,53,1,7,0.3442658952428642,-1.2025018374228889,0.22926517310778627,0.06019110995273138,0.7105437169394824,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,54,3,12,-0.6881337744728439,-0.2177232930687638,0.3501958465113553,0.21343372951430836,0.4363704239743362,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,55,4,6,-1.0205185385282416,-0.29842442857808116,0.07720145806296946,0.1441349331208421,0.7786636088161883,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,56,1,15,0.3442658952428642,1.8589080007725292,0.12814214512833053,0.4747168723933747,0.39714098247829477,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,57,9,15,0.9025600284626505,1.8589080007725292,0.13495674370821478,0.760300384673915,0.10474287161787013,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,58,8,9,-1.4893385684273424,0.9025600284626505,0.04160267307586314,0.32905658007102134,0.6293407468531155,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,59,6,15,-0.29842442857808116,1.8589080007725292,0.052341169711648025,0.8329125369943753,0.11474629329397669,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,60,2,9,-0.2658867172011707,0.9025600284626505,0.10101995544670901,0.6836599211823373,0.21532012337095363,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,61,10,13,-0.2803811398531824,0.5517257299070042,0.3691269004327813,0.3075696332624253,0.3233034663047933,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,62,15,12,1.8589080007725292,-0.2177232930687638,0.5718627409108615,0.23399662059328943,0.19414063849584895,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,63,8,4,-1.4893385684273424,-1.0205185385282416,0.24391746197982228,0.14845599701950205,0.6076265410006757,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,64,12,2,-0.2177232930687638,-0.2658867172011707,0.45066897474194856,0.17542322144090233,0.373907803817149,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,65,7,6,-1.2025018374228889,-0.29842442857808116,0.06671146211380274,0.14577340001893374,0.7875151378672635,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,66,15,1,1.8589080007725292,0.3442658952428642,0.4747168723933747,0.12814214512833053,0.39714098247829477,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,67,15,4,1.8589080007725292,-1.0205185385282416,0.8536618351896949,0.028733342018194174,0.11760482279211101,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,68,15,14,1.8589080007725292,0.14682348396386846,0.812932592128995,0.07507365402347899,0.11199375384752593,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,69,9,14,0.9025600284626505,0.14682348396386846,0.6552751847026255,0.13834452410218118,0.2063802911951934,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,70,3,12,-0.6881337744728439,-0.2177232930687638,0.3501958465113553,0.21343372951430836,0.4363704239743362,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,71,15,11,1.8589080007725292,-0.2763442807881652,0.5013973564616153,0.07914117010632143,0.41946147343206325,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,72,9,14,0.9025600284626505,0.14682348396386846,0.6552751847026255,0.13834452410218118,0.2063802911951934,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,73,13,7,0.5517257299070042,-1.2025018374228889,0.6598020224797407,0.05875192449709433,0.28144605302316494,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,74,12,9,-0.2177232930687638,0.9025600284626505,0.34498567859275325,0.3687890770250568,0.28622524438218994,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,75,14,3,0.14682348396386846,-0.6881337744728439,0.5547796653572371,0.10937339488328483,0.3358469397594781,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,76,9,11,0.9025600284626505,-0.2763442807881652,0.684282124688253,0.10020178764406532,0.21551608766768163,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,77,8,12,-1.4893385684273424,-0.2177232930687638,0.21233459294577908,0.25871543685035253,0.5289499702038685,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,78,2,6,-0.2658867172011707,-0.29842442857808116,0.44257630851222707,0.17461638062260057,0.38280731086517245,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,79,6,11,-0.29842442857808116,-0.2763442807881652,0.43416820464117817,0.17958234814807567,0.38624944721074606,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,80,1,12,0.3442658952428642,-0.2177232930687638,0.5681843451762285,0.14183354350213673,0.28998211132163476,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,81,9,6,0.9025600284626505,-0.29842442857808116,0.6855811538020583,0.09849362659143987,0.21592521960650182,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,82,9,5,0.9025600284626505,1.934969439991763,0.43370026611776624,0.4297049271470493,0.1365948067351845,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,83,3,11,-0.6881337744728439,-0.2763442807881652,0.1317737054818077,0.4635959383510606,0.40463035616713167,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,84,4,11,-1.0205185385282416,-0.2763442807881652,0.2912756946198476,0.22493323279769153,0.4837910725824608,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,85,7,14,-1.2025018374228889,0.14682348396386846,0.23545629698482928,0.30682570576681856,0.4577179972483521,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,86,7,8,-1.2025018374228889,-1.4893385684273424,0.07360977111377735,0.057441967069454467,0.8689482618167682,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,87,13,10,0.5517257299070042,-0.2803811398531824,0.24525833799989047,0.11944573192289056,0.635295930077219,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,88,10,12,-0.2803811398531824,-0.2177232930687638,0.4339801250693453,0.18591406693398912,0.38010580799666555,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,89,3,5,-0.6881337744728439,1.934969439991763,0.03587480430935927,0.8539663837178968,0.11015881197274395,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,90,2,6,-0.2658867172011707,-0.29842442857808116,0.18091835198383976,0.4334611862274982,0.385620461788662,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,91,2,3,-0.2658867172011707,-0.6881337744728439,0.20652619174136996,0.3532712276057032,0.4402025806529269,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,92,11,6,-0.2763442807881652,-0.29842442857808116,0.13733890484560524,0.1347418679217156,0.7279192272326791,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,93,5,4,1.934969439991763,-1.0205185385282416,0.6625735024532962,0.12680731727258318,0.21061918027412074,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,94,8,1,-1.4893385684273424,0.3442658952428642,0.18275351407723775,0.36198639624678675,0.45526008967597564,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,95,13,6,0.5517257299070042,-0.29842442857808116,0.309337142754537,0.36550146387724347,0.3251613933682195,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,96,11,10,-0.2763442807881652,-0.2803811398531824,0.13704856527090853,0.13657105593186386,0.7263803787972275,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,97,3,11,-0.6881337744728439,-0.2763442807881652,0.3539291604526756,0.20504842496935208,0.4410224145779723,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,98,2,12,-0.2658867172011707,-0.2177232930687638,0.13708051364872798,0.14290943956473726,0.7200100467865348,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,99,7,1,-1.2025018374228889,0.3442658952428642,0.06019110995273138,0.22926517310778627,0.7105437169394824,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,100,14,6,0.14682348396386846,-0.29842442857808116,0.1866852459014316,0.12703430094516838,0.6862804531534,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,101,2,10,-0.2658867172011707,-0.2803811398531824,0.13812141142533635,0.13640126684957485,0.7254773217250888,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,102,14,5,0.14682348396386846,1.934969439991763,0.10673442632255564,0.5008952494452499,0.39237032423219453,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,103,8,11,-1.4893385684273424,-0.2763442807881652,0.07056137186660333,0.4962807227444504,0.4331579053889463,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,104,2,6,-0.2658867172011707,-0.29842442857808116,0.44257630851222707,0.17461638062260057,0.38280731086517245,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,105,7,5,-1.2025018374228889,1.934969439991763,0.03587488370934433,0.5406294665904382,0.4234956497002175,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
17,1,11,6,-2.3485439387726634,-0.7763443845324847,1.1360127979879791e-4,0.016013370332343308,0.983873028387858,None,0,0,0,1.1698314433783266,3,1,3.1474913681484202,1.6745355844549732,1.1698314433783266
17,2,6,14,-0.7763443845324847,0.8049515885398444,0.002907115825929603,0.4216927171202504,0.57540016705382,None,0,0,0,1.1698314433783266,3,0,3.1474913681484202,1.6745355844549732,1.1698314433783266
17,3,3,9,-0.5566141445278543,-1.6262305514165696,0.009984830051728783,3.44541248414364e-4,0.9896706286998569,None,0,0,0,1.1698314433783266,3,0,3.1474913681484202,1.6745355844549732,1.1698314433783266
17,4,6,4,-0.7763443845324847,0.2731454958319557,0.004422247369804555,0.12029034486921034,0.875287407760985,None,0,0,0,1.1698314433783266,3,0,3.1474913681484202,1.6745355844549732,1.1698314433783266
17,5,12,15,0.8033012286839449,0.38113352142865314,0.3793036186153804,0.10044072719919177,0.5202556541854277,A,1,1.1698314433783266,0,0,1,0,3.1474913681484202,1.6745355844549732,1.1698314433783266
17,6,5,8,-0.3022600589634397,0.37427872734001777,0.12658838272394576,0.3304678205514304,0.5429437967246239,None,0,0,0,1.1698314433783266,3,0,3.1474913681484202,1.6745355844549732,1.1698314433783266
17,7,3,8,-0.5566141445278543,0.37427872734001777,0.00841434747882123,0.15757721008181627,0.8340084424393626,None,0,0,0,1.1698314433783266,3,0,3.1474913681484202,1.6745355844549732,1.1698314433783266
