subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_rho
39,1,15,9,1.091046223831831,0.3659616605066125,0.33800527249052303,0.16532012846354593,0.49667459904593114,None,0,0,0,-0.9044460749838372,3,1,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,2,7,14,0.5269559109109547,0.5643780626524741,0.3251929860153752,0.33742041052534283,0.33738660345928195,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,3,15,4,1.091046223831831,0.9535881373485979,0.14732673044242448,0.31783070147832987,0.5348425680792456,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,4,9,1,0.3659616605066125,0.15702157457538204,0.23074948950940619,0.07600516131697985,0.6932453491736139,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,5,13,6,-2.0162828354689357,-0.10011680788919872,0.028431960711648392,0.07617651796494782,0.8953915213234038,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,6,8,2,-1.4948274772080492,0.4230832699180949,0.04441835659647979,0.11921314968787793,0.8363684937156424,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,7,9,13,0.3659616605066125,-2.0162828354689357,0.4326298174064422,0.041272093311239495,0.5260980892823183,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,8,6,12,-0.10011680788919872,-1.3343927460320177,0.31039074560265867,0.09187417301374502,0.5977350813835962,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,9,3,7,-0.04466275986190979,0.5269559109109547,0.21831198880924987,0.38365120587715124,0.3980368053135988,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,10,7,5,0.5269559109109547,0.3299065459478415,0.3495451922886325,0.287802874080156,0.36265193363121145,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,11,8,3,-1.4948274772080492,-0.04466275986190979,0.04646552340654857,0.07861917582512382,0.8749153007683277,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,12,5,11,0.3299065459478415,-0.8505429588372674,0.38877148608759904,0.12134900308068954,0.48987951083171133,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,13,15,2,1.091046223831831,0.4230832699180949,0.1692415029798951,0.21635838233940355,0.6144001146807013,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,14,1,9,0.15702157457538204,0.3659616605066125,0.07600516131697985,0.23074948950940619,0.6932453491736139,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,15,2,9,0.4230832699180949,0.3659616605066125,0.3231389230409676,0.3054362787307263,0.3714247982283061,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,16,4,10,0.9535881373485979,1.4288841996055899,0.10982258956640341,0.4335965118248423,0.4565808986087542,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,17,8,15,-1.4948274772080492,1.091046223831831,0.04665150171384678,0.5977950730388614,0.3555534252472917,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,18,14,11,0.5643780626524741,-0.8505429588372674,0.2800672624895679,0.028078236572913546,0.6918545009375185,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,19,10,7,1.4288841996055899,0.5269559109109547,0.21661544998482732,0.21985417827233142,0.5635303717428413,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,20,15,11,1.091046223831831,-0.8505429588372674,0.5740173644137709,0.084571591444901,0.341411044141328,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,21,10,9,1.4288841996055899,0.3659616605066125,0.2238412326072485,0.19383034607574,0.5823284213170115,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,22,15,13,1.091046223831831,-2.0162828354689357,0.21072187898239012,0.024291138906647636,0.7649869821109623,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,23,4,15,0.9535881373485979,1.091046223831831,0.353814806316286,0.40518900040144656,0.2409961932822674,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,24,2,8,0.4230832699180949,-1.4948274772080492,0.11921314968787793,0.04441835659647979,0.8363684937156424,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,25,4,10,0.9535881373485979,1.4288841996055899,0.30495101104529754,0.48733571215701355,0.20771327679768886,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,26,8,9,-1.4948274772080492,0.3659616605066125,0.015872224263025474,0.24576650469931607,0.7383612710376585,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,27,6,15,-0.10011680788919872,1.091046223831831,0.16224465740922617,0.5253126397251933,0.31244270286558057,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,28,9,12,0.3659616605066125,-1.3343927460320177,0.11256016147215528,0.05197752794281781,0.835462310585027,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,29,4,3,0.9535881373485979,-0.04466275986190979,0.4866841348151438,0.18181751710138128,0.331498348083475,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,30,13,8,-2.0162828354689357,-1.4948274772080492,0.06485259042024887,0.10846717197207366,0.8266802376076774,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,31,8,12,-1.4948274772080492,-1.3343927460320177,0.10211449345954679,0.1196220727149652,0.778263433825488,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,32,5,6,0.3299065459478415,-0.10011680788919872,0.22841828830501393,0.06049644054307353,0.7110852711519124,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,33,5,13,0.3299065459478415,-2.0162828354689357,0.423922382440735,0.04190549647452074,0.5341721210847442,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,34,7,8,0.5269559109109547,-1.4948274772080492,0.13039745126231214,0.04385432876677303,0.8257482199709147,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,35,13,1,-2.0162828354689357,0.15702157457538204,0.02782015948801773,0.0960554261577347,0.8761244143542475,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,36,10,11,1.4288841996055899,-0.8505429588372674,0.6528256873538054,0.06892554220871501,0.27824877043747953,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,37,11,7,-0.8505429588372674,0.5269559109109547,0.1120072507857233,0.43582539858487135,0.4521673506294054,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,38,14,11,0.5643780626524741,-0.8505429588372674,0.44492161269191044,0.11020135251924305,0.44487703478884655,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,39,15,12,1.091046223831831,-1.3343927460320177,0.5930515958021804,0.05421627951848157,0.352732124679338,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,40,3,8,-0.04466275986190979,-1.4948274772080492,0.07861917582512382,0.04646552340654857,0.8749153007683277,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,41,13,11,-2.0162828354689357,-0.8505429588372674,0.059155264552751996,0.18678868557595002,0.754056049871298,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,42,4,15,0.9535881373485979,1.091046223831831,0.353814806316286,0.40518900040144656,0.2409961932822674,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,43,10,11,1.4288841996055899,-0.8505429588372674,0.25890857853031723,0.06753444519296777,0.6735569762767151,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,44,12,9,-1.3343927460320177,0.3659616605066125,0.07778374114740057,0.41615378971770745,0.5060624691348918,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,45,13,14,-2.0162828354689357,0.5643780626524741,0.02655864319568692,0.13704515548539004,0.836396201318923,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,46,8,12,-1.4948274772080492,-1.3343927460320177,0.10211449345954679,0.1196220727149652,0.778263433825488,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,47,10,1,1.4288841996055899,0.15702157457538204,0.23222411925587594,0.163639175531804,0.60413670521232,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,48,5,1,0.3299065459478415,0.15702157457538204,0.09281339074989502,0.193352347363793,0.7138342618863119,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,49,14,9,0.5643780626524741,0.3659616605066125,0.3543392476085575,0.29135700699311934,0.3543037453983231,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,50,1,11,0.15702157457538204,-0.8505429588372674,0.09061620763526425,0.08287065280425976,0.8265131395604761,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,51,2,5,0.4230832699180949,0.3299065459478415,0.3266243985238849,0.29794450151297236,0.3754310999631428,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,52,4,1,0.9535881373485979,0.15702157457538204,0.4679578085108681,0.2132990285277226,0.31874316296140937,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,53,11,3,-0.8505429588372674,-0.04466275986190979,0.08424780196445161,0.07550401672607421,0.8402481813094742,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,54,8,11,-1.4948274772080492,-0.8505429588372674,0.04855897847748798,0.03710733613790763,0.9143336853846045,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,55,6,12,-0.10011680788919872,-1.3343927460320177,0.31039074560265867,0.09187417301374502,0.5977350813835962,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,56,3,9,-0.04466275986190979,0.3659616605066125,0.23134379152039317,0.34685920040795976,0.42179700807164716,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,57,5,3,0.3299065459478415,-0.04466275986190979,0.33884707139130443,0.23418170381437528,0.4269712247943202,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,58,3,15,-0.04466275986190979,1.091046223831831,0.16981706678631223,0.5205643771278398,0.3096185560858481,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,59,12,13,-1.3343927460320177,-2.0162828354689357,0.02382561963761824,0.030043132881880867,0.9461312474805009,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,60,11,1,-0.8505429588372674,0.15702157457538204,0.12922529865861743,0.34909900160883894,0.5216756997325436,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,61,15,14,1.091046223831831,0.5643780626524741,0.36897682675742977,0.08883808797256258,0.5421850852700076,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,62,11,2,-0.8505429588372674,0.4230832699180949,0.11697159506116513,0.4108202588886664,0.47220814605016853,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,63,12,8,-1.3343927460320177,-1.4948274772080492,0.1196220727149652,0.10211449345954679,0.778263433825488,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,64,3,7,-0.04466275986190979,0.5269559109109547,0.1608812472402284,0.11443752762605415,0.7246812251337175,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,65,15,7,1.091046223831831,0.5269559109109547,0.3701685140798956,0.08589530127015904,0.5439361846499454,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,66,10,12,1.4288841996055899,-1.3343927460320177,0.48087887987995637,0.01275147666161973,0.506369643458424,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,67,2,9,0.4230832699180949,0.3659616605066125,0.3231389230409676,0.3054362787307263,0.3714247982283061,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,68,4,9,0.9535881373485979,0.3659616605066125,0.15287571251161325,0.21155258525856616,0.6355717022298206,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,69,8,9,-1.4948274772080492,0.3659616605066125,0.06716412435888663,0.42094593443372924,0.5118899412073841,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,70,8,12,-1.4948274772080492,-1.3343927460320177,0.019836065899583727,0.05740839667256847,0.9227555374278478,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,71,2,10,0.4230832699180949,1.4288841996055899,0.20634689487718932,0.55647228805027,0.23718081707254068,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,72,8,12,-1.4948274772080492,-1.3343927460320177,0.04925257528316587,0.0233537668330048,0.9273936578838294,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,73,6,10,-0.10011680788919872,1.4288841996055899,0.13433755418512436,0.6069618562473277,0.2587005895675479,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,74,1,13,0.15702157457538204,-2.0162828354689357,0.211000104667134,0.010012176659826797,0.7789877186730393,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,75,13,4,-2.0162828354689357,0.9535881373485979,0.024957954889053988,0.1890554076126938,0.7859866374982521,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,76,11,14,-0.8505429588372674,0.5643780626524741,0.07931651249227455,0.12961768145185953,0.79106580605586585,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,77,7,1,0.5269559109109547,0.15702157457538204,0.36606214810457993,0.25414963346756775,0.3797882184278523,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,78,2,8,0.4230832699180949,-1.4948274772080492,0.25635912655608273,0.01564931123848922,0.727991562205428,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,79,4,3,0.9535881373485979,-0.04466275986190979,0.4866841348151438,0.18181751710138128,0.331498348083475,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,80,11,7,-0.8505429588372674,0.5269559109109547,0.1120072507857233,0.43582539858487135,0.4521673506294054,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,81,5,13,0.3299065459478415,-2.0162828354689357,0.423922382440735,0.04190549647452074,0.5341721210847442,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,82,12,7,-1.3343927460320177,0.5269559109109547,0.07258526548129404,0.4551736449230449,0.472241089595661,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,83,11,2,-0.8505429588372674,0.4230832699180949,0.11697159506116513,0.4108202588886664,0.47220814605016853,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,84,12,11,-1.3343927460320177,-0.8505429588372674,0.10967753895512437,0.17675834914276528,0.7135641119021104,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,85,8,15,-1.4948274772080492,1.091046223831831,0.012629927316519548,0.39983747284097726,0.5875325998425033,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,86,12,10,-1.3343927460320177,1.4288841996055899,0.04300699153216298,0.2657188763794441,0.691274132088393,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,87,6,7,-0.10011680788919872,0.5269559109109547,0.20912183639301865,0.38816171775171754,0.4027164458552639,B,0,0,-0.9044460749838372,0,2,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,88,3,14,-0.04466275986190979,0.5643780626524741,0.160191955633645,0.11823169748602005,0.7215763468803349,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,89,7,9,0.5269559109109547,0.3659616605066125,0.34594078156734365,0.29514684851599066,0.3589123699166657,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,90,14,10,0.5643780626524741,1.4288841996055899,0.07752592804478364,0.44932789257572076,0.4731461793794955,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,91,2,5,0.4230832699180949,0.3299065459478415,0.3266243985238849,0.29794450151297236,0.3754310999631428,None,0,0,0,-0.9044460749838372,3,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
39,92,14,6,0.5643780626524741,-0.10011680788919872,0.3969630905323519,0.2061135917439548,0.39692331772369327,A,1,-0.9044460749838372,0,0,1,0,0.9863369928368171,1.4610128383917855,-0.9044460749838372
