participant_id,session,prolific_pid,prolific_study_id,prolific_session_id,rt,time_elapsed,study_session,phase,left_item_number,left_item_text,right_item_number,right_item_text,chosen_side,chosen_item_number,chosen_item_text,rt_from_stim_ms,stim_onset_ms,phase_trial_num,skipped
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1329,799779,session_1,pairwise,2b,Feeling hopeless,5b,Overeating,right,5b,Overeating,1329,799498,39,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1413,803203,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,1413,802837,40,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1266,806475,session_1,pairwise,5a,Poor appetite,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,1266,806256,41,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,4965,813443,session_1,pairwise,6b,Feeling that you have let yourself or your family down,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,4965,809525,42,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,3028,818475,session_1,pairwise,2a,Feeling down or depressed,5a,Poor appetite,left,2a,Feeling down or depressed,3028,816495,43,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1734,836219,session_1,pairwise,3b,Sleeping too much,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,3b,Sleeping too much,1734,835532,45,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,3531,841763,session_1,pairwise,2b,Feeling hopeless,7,Trouble concentrating,right,7,Trouble concentrating,3531,839280,46,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2725,846491,session_1,pairwise,1,Little interest or pleasure in doing things,3a,Trouble falling or staying asleep,left,1,Little interest or pleasure in doing things,2725,844814,47,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,3462,851963,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6a,Feeling bad about yourself or that you are a failure,left,8b,Being so fidgety or restless that you have been moving around a lot more than usual,3462,849548,48,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,3202,857180,session_1,pairwise,2a,Feeling down or depressed,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,3202,855025,49,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2307,861499,session_1,pairwise,4,Feeling tired or having little energy,2b,Feeling hopeless,left,4,Feeling tired or having little energy,2307,860239,50,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,3418,866931,session_1,pairwise,2a,Feeling down or depressed,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,2a,Feeling down or depressed,3418,864560,51,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,3778,872723,session_1,pairwise,9a,Thoughts that you would be better off dead,6b,Feeling that you have let yourself or your family down,right,6b,Feeling that you have let yourself or your family down,3778,869992,52,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,6036,894259,session_1,pairwise,2b,Feeling hopeless,5a,Poor appetite,left,2b,Feeling hopeless,6036,889270,53,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2512,898779,session_1,pairwise,3a,Trouble falling or staying asleep,6b,Feeling that you have let yourself or your family down,left,3a,Trouble falling or staying asleep,2512,897314,54,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1760,942178,session_1,pairwise,2a,Feeling down or depressed,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,1760,941466,57,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,5970,950154,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,2b,Feeling hopeless,left,6a,Feeling bad about yourself or that you are a failure,5970,945232,58,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2869,955035,session_1,pairwise,9a,Thoughts that you would be better off dead,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,2869,953213,59,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1444,958482,session_1,pairwise,5b,Overeating,7,Trouble concentrating,left,5b,Overeating,1444,958086,60,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,5161,965658,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,7,Trouble concentrating,right,7,Trouble concentrating,5161,961544,61,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1847,969514,session_1,pairwise,9b,Thoughts of hurting yourself in some way,7,Trouble concentrating,right,7,Trouble concentrating,1847,968715,62,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1757,973274,session_1,pairwise,5b,Overeating,1,Little interest or pleasure in doing things,left,5b,Overeating,1757,972564,63,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1814,977098,session_1,pairwise,3b,Sleeping too much,9b,Thoughts of hurting yourself in some way,left,3b,Sleeping too much,1814,976331,64,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,4406,983514,session_1,pairwise,2b,Feeling hopeless,8b,Being so fidgety or restless that you have been moving around a lot more than usual,right,8b,Being so fidgety or restless that you have been moving around a lot more than usual,4406,980156,65,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2302,987826,session_1,pairwise,5a,Poor appetite,3a,Trouble falling or staying asleep,right,3a,Trouble falling or staying asleep,2302,986571,66,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1839,991674,session_1,pairwise,4,Feeling tired or having little energy,6a,Feeling bad about yourself or that you are a failure,left,4,Feeling tired or having little energy,1839,990882,67,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2895,996578,session_1,pairwise,6b,Feeling that you have let yourself or your family down,3b,Sleeping too much,right,3b,Sleeping too much,2895,994730,68,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2437,1001026,session_1,pairwise,7,Trouble concentrating,8a,Moving or speaking slowly that other people could have noticed,left,7,Trouble concentrating,2437,999636,69,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2024,1005066,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,3b,Sleeping too much,right,3b,Sleeping too much,2024,1004089,70,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,3076,1010146,session_1,pairwise,2a,Feeling down or depressed,2b,Feeling hopeless,left,2a,Feeling down or depressed,3076,1008117,71,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1661,1013810,session_1,pairwise,5b,Overeating,9a,Thoughts that you would be better off dead,left,5b,Overeating,1661,1013196,72,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2400,1018226,session_1,pairwise,7,Trouble concentrating,6b,Feeling that you have let yourself or your family down,left,7,Trouble concentrating,2400,1016873,73,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2058,1022298,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,8b,Being so fidgety or restless that you have been moving around a lot more than usual,right,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2058,1021287,74,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2260,1026570,session_1,pairwise,2b,Feeling hopeless,9a,Thoughts that you would be better off dead,left,2b,Feeling hopeless,2260,1025357,75,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1532,1030114,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,5b,Overeating,right,5b,Overeating,1532,1029629,76,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,3713,1035834,session_1,pairwise,3b,Sleeping too much,2b,Feeling hopeless,left,3b,Sleeping too much,3713,1033168,77,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,3247,1120753,session_1,pairwise,7,Trouble concentrating,3a,Trouble falling or staying asleep,right,3a,Trouble falling or staying asleep,3247,1118554,79,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2455,1125217,session_1,pairwise,2b,Feeling hopeless,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,2455,1123809,80,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2337,1129569,session_1,pairwise,6b,Feeling that you have let yourself or your family down,5b,Overeating,right,5b,Overeating,2337,1128279,81,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,5248,1136825,session_1,pairwise,7,Trouble concentrating,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,7,Trouble concentrating,5248,1132624,82,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1587,1140417,session_1,pairwise,4,Feeling tired or having little energy,7,Trouble concentrating,left,4,Feeling tired or having little energy,1587,1139877,83,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,4824,1147257,session_1,pairwise,6b,Feeling that you have let yourself or your family down,2a,Feeling down or depressed,right,2a,Feeling down or depressed,4824,1143481,84,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1971,1151241,session_1,pairwise,1,Little interest or pleasure in doing things,8a,Moving or speaking slowly that other people could have noticed,left,1,Little interest or pleasure in doing things,1971,1150317,85,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2722,1155977,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,9b,Thoughts of hurting yourself in some way,left,6a,Feeling bad about yourself or that you are a failure,2722,1154302,86,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1709,1159697,session_1,pairwise,4,Feeling tired or having little energy,3a,Trouble falling or staying asleep,left,4,Feeling tired or having little energy,1709,1159035,87,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,4696,1166401,session_1,pairwise,6b,Feeling that you have let yourself or your family down,8b,Being so fidgety or restless that you have been moving around a lot more than usual,right,8b,Being so fidgety or restless that you have been moving around a lot more than usual,4696,1162752,88,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1658,1192041,session_1,pairwise,5b,Overeating,8a,Moving or speaking slowly that other people could have noticed,left,5b,Overeating,1658,1191430,90,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1993,1196041,session_1,pairwise,4,Feeling tired or having little energy,8a,Moving or speaking slowly that other people could have noticed,left,4,Feeling tired or having little energy,1993,1195095,91,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,7220,1205264,session_1,pairwise,9a,Thoughts that you would be better off dead,5a,Poor appetite,skip,NA,NA,7220,1199091,92,true
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2786,1210056,session_1,pairwise,6b,Feeling that you have let yourself or your family down,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,2786,1208317,93,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2076,1214136,session_1,pairwise,9a,Thoughts that you would be better off dead,9b,Thoughts of hurting yourself in some way,skip,NA,NA,2076,1213107,94,true
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1997,1218144,session_1,pairwise,7,Trouble concentrating,2a,Feeling down or depressed,left,7,Trouble concentrating,1997,1217194,95,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1748,1221905,session_1,pairwise,9b,Thoughts of hurting yourself in some way,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,1748,1221204,96,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,3121,1227032,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,5a,Poor appetite,skip,NA,NA,3121,1224959,97,true
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1732,1230776,session_1,pairwise,5b,Overeating,9b,Thoughts of hurting yourself in some way,left,5b,Overeating,1732,1230091,98,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2497,1235280,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,3a,Trouble falling or staying asleep,right,3a,Trouble falling or staying asleep,2497,1233830,99,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1569,1238864,session_1,pairwise,3b,Sleeping too much,2a,Feeling down or depressed,left,3b,Sleeping too much,1569,1238342,100,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1611,1242488,session_1,pairwise,3b,Sleeping too much,1,Little interest or pleasure in doing things,left,3b,Sleeping too much,1611,1241924,101,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2041,1246536,session_1,pairwise,2a,Feeling down or depressed,9a,Thoughts that you would be better off dead,left,2a,Feeling down or depressed,2041,1245542,102,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2363,1250904,session_1,pairwise,5a,Poor appetite,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,2363,1249589,103,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2367,1255288,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,2b,Feeling hopeless,right,2b,Feeling hopeless,2367,1253968,104,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1968,1259264,session_1,pairwise,5b,Overeating,3b,Sleeping too much,left,5b,Overeating,1968,1258344,105,false
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,4308,181659,session_1,pairwise,9b,Thoughts of hurting yourself in some way,9a,Thoughts that you would be better off dead,skip,NA,NA,4308,178573,1,true
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,2978,186652,session_1,pairwise,7,Trouble concentrating,3b,Sleeping too much,skip,NA,NA,2978,184894,2,true
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,3017,191684,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,3a,Trouble falling or staying asleep,skip,NA,NA,3017,189887,3,true
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,3834,197524,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9b,Thoughts of hurting yourself in some way,skip,NA,NA,3834,194911,4,true
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,3261,202788,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,5a,Poor appetite,skip,NA,NA,3261,200748,5,true
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,2280,207076,session_1,pairwise,4,Feeling tired or having little energy,2b,Feeling hopeless,skip,NA,NA,2280,206017,6,true
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,2630,211716,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,9a,Thoughts that you would be better off dead,skip,NA,NA,2630,210307,7,true
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,3434,217164,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,7,Trouble concentrating,right,7,Trouble concentrating,3434,214951,8,false
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,2077,221244,session_1,pairwise,2b,Feeling hopeless,5b,Overeating,right,5b,Overeating,2077,220388,9,false
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,2275,225532,session_1,pairwise,5a,Poor appetite,9b,Thoughts of hurting yourself in some way,skip,NA,NA,2275,224478,10,true
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,3342,230884,session_1,pairwise,4,Feeling tired or having little energy,5b,Overeating,right,5b,Overeating,3342,228762,11,false
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,2022,234916,session_1,pairwise,5a,Poor appetite,4,Feeling tired or having little energy,skip,NA,NA,2022,234114,12,true
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,2366,239292,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,2b,Feeling hopeless,skip,NA,NA,2366,238147,13,true
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,1866,243164,session_1,pairwise,3a,Trouble falling or staying asleep,9a,Thoughts that you would be better off dead,skip,NA,NA,1866,242519,14,true
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,1513,246692,session_1,pairwise,5b,Overeating,7,Trouble concentrating,left,5b,Overeating,1513,246400,15,false
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,2809,251508,session_1,pairwise,6b,Feeling that you have let yourself or your family down,3b,Sleeping too much,skip,NA,NA,2809,249919,16,true
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,1486,255004,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,5b,Overeating,right,5b,Overeating,1486,254738,17,false
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,1804,258812,session_1,pairwise,9a,Thoughts that you would be better off dead,6b,Feeling that you have let yourself or your family down,skip,NA,NA,1804,258228,18,true
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,1496,262324,session_1,pairwise,5a,Poor appetite,9a,Thoughts that you would be better off dead,skip,NA,NA,1496,262049,19,true
l6kds92s,wxzt6evy,67798278a28708e32bf4b451,6a9bed0e3ac0cdf0edd1e9fa,session_1,2200,266540,session_1,pairwise,1,Little interest or pleasure in doing things,8b,Being so fidgety or restless that you have been moving around a lot more than usual,skip,NA,NA,2200,265560,20,true
