prolific_id,time,block,trial,item_number_left,item_number_right,choice,chosen_item_number,chosen_item_text,rt,time_elapsed,skipped,item_phq9_left,item_text_left,item_phq9_right,item_text_right
69f0b7ddbaaead7656414805,time1,1,10,12,4,right,4,Trouble falling or staying asleep,2068,00:00:44,FALSE,8a,Moving or speaking slowly that other people could have noticed,3a,Trouble falling or staying asleep
69f0b7ddbaaead7656414805,time1,1,11,4,1,left,4,Trouble falling or staying asleep,2043,00:00:48,FALSE,3a,Trouble falling or staying asleep,1,Little interest or pleasure in doing things
69f0b7ddbaaead7656414805,time1,1,12,1,14,left,1,Little interest or pleasure in doing things,2502,00:00:52,FALSE,1,Little interest or pleasure in doing things,9a,Thoughts that you would be better off dead
69f0b7ddbaaead7656414805,time1,1,13,3,4,right,4,Trouble falling or staying asleep,1458,00:00:57,FALSE,2b,Feeling hopeless,3a,Trouble falling or staying asleep
69f0b7ddbaaead7656414805,time1,1,14,3,14,left,3,Feeling hopeless,1754,00:01:00,FALSE,2b,Feeling hopeless,9a,Thoughts that you would be better off dead
69f0b7ddbaaead7656414805,time1,1,15,8,9,left,8,Overeating,1491,00:01:04,FALSE,5b,Overeating,6a,Feeling bad about yourself or that you are a failure
69f0b7ddbaaead7656414805,time1,1,16,11,15,left,11,Trouble concentrating,2069,00:01:07,FALSE,7,Trouble concentrating,9b,Thoughts of hurting yourself in some way
69f0b7ddbaaead7656414805,time1,1,17,7,15,left,7,Poor appetite,2684,00:01:12,FALSE,5a,Poor appetite,9b,Thoughts of hurting yourself in some way
69f0b7ddbaaead7656414805,time1,1,18,12,15,left,12,Moving or speaking slowly that other people could have noticed,2339,00:01:16,FALSE,8a,Moving or speaking slowly that other people could have noticed,9b,Thoughts of hurting yourself in some way
69f0b7ddbaaead7656414805,time1,1,19,3,8,right,8,Overeating,1758,00:01:21,FALSE,2b,Feeling hopeless,5b,Overeating
69f0b7ddbaaead7656414805,time1,1,20,13,9,left,13,Being so fidgety or restless that you have been moving around a lot more than usual,2946,00:01:24,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6a,Feeling bad about yourself or that you are a failure
69f0b7ddbaaead7656414805,time1,1,21,10,15,left,10,Feeling that you have let yourself or your family down,2513,00:01:29,FALSE,6b,Feeling that you have let yourself or your family down,9b,Thoughts of hurting yourself in some way
69f0b7ddbaaead7656414805,time1,1,22,9,4,right,4,Trouble falling or staying asleep,1746,00:01:34,FALSE,6a,Feeling bad about yourself or that you are a failure,3a,Trouble falling or staying asleep
69f0b7ddbaaead7656414805,time1,1,23,13,15,left,13,Being so fidgety or restless that you have been moving around a lot more than usual,2421,00:01:38,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9b,Thoughts of hurting yourself in some way
69f0b7ddbaaead7656414805,time1,1,24,12,6,right,6,Feeling tired or having little energy,1885,00:01:42,FALSE,8a,Moving or speaking slowly that other people could have noticed,4,Feeling tired or having little energy
69f0b7ddbaaead7656414805,time1,1,25,11,2,left,11,Trouble concentrating,3386,00:01:46,FALSE,7,Trouble concentrating,2a,Feeling down or depressed
69f0b7ddbaaead7656414805,time1,1,26,2,7,right,7,Poor appetite,1463,00:01:51,FALSE,2a,Feeling down or depressed,5a,Poor appetite
69f0b7ddbaaead7656414805,time1,2,27,8,15,left,8,Overeating,1389,00:01:57,FALSE,5b,Overeating,9b,Thoughts of hurting yourself in some way
69f0b7ddbaaead7656414805,time1,2,28,8,6,right,6,Feeling tired or having little energy,1744,00:02:00,FALSE,5b,Overeating,4,Feeling tired or having little energy
69f0b7ddbaaead7656414805,time1,2,29,4,11,left,4,Trouble falling or staying asleep,1330,00:02:04,FALSE,3a,Trouble falling or staying asleep,7,Trouble concentrating
69f0b7ddbaaead7656414805,time1,2,30,6,13,left,6,Feeling tired or having little energy,3481,00:02:07,FALSE,4,Feeling tired or having little energy,8b,Being so fidgety or restless that you have been moving around a lot more than usual
69f0b7ddbaaead7656414805,time1,2,31,10,6,right,6,Feeling tired or having little energy,1908,00:02:13,FALSE,6b,Feeling that you have let yourself or your family down,4,Feeling tired or having little energy
69f0b7ddbaaead7656414805,time1,2,32,7,4,right,4,Trouble falling or staying asleep,1300,00:02:17,FALSE,5a,Poor appetite,3a,Trouble falling or staying asleep
69f0b7ddbaaead7656414805,time1,2,33,7,13,right,13,Being so fidgety or restless that you have been moving around a lot more than usual,1413,00:02:20,FALSE,5a,Poor appetite,8b,Being so fidgety or restless that you have been moving around a lot more than usual
69f0b7ddbaaead7656414805,time1,2,34,7,14,left,7,Poor appetite,1893,00:02:24,FALSE,5a,Poor appetite,9a,Thoughts that you would be better off dead
69f0b7ddbaaead7656414805,time1,2,35,2,15,left,2,Feeling down or depressed,1997,00:02:27,FALSE,2a,Feeling down or depressed,9b,Thoughts of hurting yourself in some way
69f0b7ddbaaead7656414805,time1,2,36,2,1,right,1,Little interest or pleasure in doing things,1355,00:02:31,FALSE,2a,Feeling down or depressed,1,Little interest or pleasure in doing things
69f0b7ddbaaead7656414805,time1,2,37,12,10,left,12,Moving or speaking slowly that other people could have noticed,2553,00:02:35,FALSE,8a,Moving or speaking slowly that other people could have noticed,6b,Feeling that you have let yourself or your family down
69f0b7ddbaaead7656414805,time1,2,38,12,9,right,9,Feeling bad about yourself or that you are a failure,3018,00:02:39,FALSE,8a,Moving or speaking slowly that other people could have noticed,6a,Feeling bad about yourself or that you are a failure
69f0b7ddbaaead7656414805,time1,2,39,12,11,right,11,Trouble concentrating,1174,00:02:44,FALSE,8a,Moving or speaking slowly that other people could have noticed,7,Trouble concentrating
69f0b7ddbaaead7656414805,time1,2,40,13,14,left,13,Being so fidgety or restless that you have been moving around a lot more than usual,2305,00:02:48,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9a,Thoughts that you would be better off dead
69f0b7ddbaaead7656414805,time1,2,41,3,9,left,3,Feeling hopeless,2412,00:02:52,FALSE,2b,Feeling hopeless,6a,Feeling bad about yourself or that you are a failure
69f0b7ddbaaead7656414805,time1,2,42,12,14,left,12,Moving or speaking slowly that other people could have noticed,1892,00:02:56,FALSE,8a,Moving or speaking slowly that other people could have noticed,9a,Thoughts that you would be better off dead
69f0b7ddbaaead7656414805,time1,2,43,11,1,left,11,Trouble concentrating,977,00:03:00,FALSE,7,Trouble concentrating,1,Little interest or pleasure in doing things
69f0b7ddbaaead7656414805,time1,2,44,15,4,right,4,Trouble falling or staying asleep,1319,00:03:03,FALSE,9b,Thoughts of hurting yourself in some way,3a,Trouble falling or staying asleep
69f0b7ddbaaead7656414805,time1,2,45,1,9,left,1,Little interest or pleasure in doing things,2079,00:03:07,FALSE,1,Little interest or pleasure in doing things,6a,Feeling bad about yourself or that you are a failure
69f0b7ddbaaead7656414805,time1,2,46,8,5,left,8,Overeating,1151,00:03:11,FALSE,5b,Overeating,3b,Sleeping too much
69f0b7ddbaaead7656414805,time1,2,47,7,6,right,6,Feeling tired or having little energy,1327,00:03:14,FALSE,5a,Poor appetite,4,Feeling tired or having little energy
69f0b7ddbaaead7656414805,time1,2,48,13,2,left,13,Being so fidgety or restless that you have been moving around a lot more than usual,14087,00:03:17,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2a,Feeling down or depressed
69f0b7ddbaaead7656414805,time1,2,49,7,3,left,7,Poor appetite,2061,00:03:33,FALSE,5a,Poor appetite,2b,Feeling hopeless
69f0b7ddbaaead7656414805,time1,2,50,1,6,left,1,Little interest or pleasure in doing things,3275,00:03:37,FALSE,1,Little interest or pleasure in doing things,4,Feeling tired or having little energy
69f0b7ddbaaead7656414805,time1,2,51,7,11,right,11,Trouble concentrating,1165,00:03:43,FALSE,5a,Poor appetite,7,Trouble concentrating
69f0b7ddbaaead7656414805,time1,2,52,2,6,right,6,Feeling tired or having little energy,2019,00:03:46,FALSE,2a,Feeling down or depressed,4,Feeling tired or having little energy
69f0b7ddbaaead7656414805,time1,3,53,13,8,right,8,Overeating,1745,00:03:51,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,5b,Overeating
69f0b7ddbaaead7656414805,time1,3,54,12,1,left,12,Moving or speaking slowly that other people could have noticed,6264,00:03:55,FALSE,8a,Moving or speaking slowly that other people could have noticed,1,Little interest or pleasure in doing things
69f0b7ddbaaead7656414805,time1,3,55,10,3,left,10,Feeling that you have let yourself or your family down,1394,00:04:03,FALSE,6b,Feeling that you have let yourself or your family down,2b,Feeling hopeless
69f0b7ddbaaead7656414805,time1,3,56,2,14,left,2,Feeling down or depressed,4695,00:04:07,FALSE,2a,Feeling down or depressed,9a,Thoughts that you would be better off dead
69f0b7ddbaaead7656414805,time1,3,57,14,5,right,5,Sleeping too much,1931,00:04:13,FALSE,9a,Thoughts that you would be better off dead,3b,Sleeping too much
69f0b7ddbaaead7656414805,time1,3,58,15,14,skip,NA,NA,2911,00:04:17,TRUE,9b,Thoughts of hurting yourself in some way,9a,Thoughts that you would be better off dead
69f0b7ddbaaead7656414805,time1,3,59,11,6,right,6,Feeling tired or having little energy,1742,00:04:22,FALSE,7,Trouble concentrating,4,Feeling tired or having little energy
69f0b7ddbaaead7656414805,time1,3,60,10,5,right,5,Sleeping too much,3932,00:04:26,FALSE,6b,Feeling that you have let yourself or your family down,3b,Sleeping too much
69f0b7ddbaaead7656414805,time1,3,61,9,2,left,9,Feeling bad about yourself or that you are a failure,4318,00:04:32,FALSE,6a,Feeling bad about yourself or that you are a failure,2a,Feeling down or depressed
69f0b7ddbaaead7656414805,time1,3,62,2,10,right,10,Feeling that you have let yourself or your family down,4256,00:04:38,FALSE,2a,Feeling down or depressed,6b,Feeling that you have let yourself or your family down
69f0b7ddbaaead7656414805,time1,3,63,11,13,left,11,Trouble concentrating,754,00:04:45,FALSE,7,Trouble concentrating,8b,Being so fidgety or restless that you have been moving around a lot more than usual
69f0b7ddbaaead7656414805,time1,3,64,13,12,left,13,Being so fidgety or restless that you have been moving around a lot more than usual,8267,00:04:47,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,8a,Moving or speaking slowly that other people could have noticed
69f0b7ddbaaead7656414805,time1,3,65,2,3,right,3,Feeling hopeless,1511,00:04:58,FALSE,2a,Feeling down or depressed,2b,Feeling hopeless
69f0b7ddbaaead7656414805,time1,3,66,9,6,right,6,Feeling tired or having little energy,1938,00:05:01,FALSE,6a,Feeling bad about yourself or that you are a failure,4,Feeling tired or having little energy
69f0b7ddbaaead7656414805,time1,3,67,8,10,left,8,Overeating,1134,00:05:05,FALSE,5b,Overeating,6b,Feeling that you have let yourself or your family down
69f0b7ddbaaead7656414805,time1,3,68,10,11,left,10,Feeling that you have let yourself or your family down,3337,00:05:08,FALSE,6b,Feeling that you have let yourself or your family down,7,Trouble concentrating
69f0b7ddbaaead7656414805,time1,3,69,7,12,left,7,Poor appetite,1793,00:05:14,FALSE,5a,Poor appetite,8a,Moving or speaking slowly that other people could have noticed
69f0b7ddbaaead7656414805,time1,3,70,14,11,right,11,Trouble concentrating,3995,00:05:17,FALSE,9a,Thoughts that you would be better off dead,7,Trouble concentrating
69f0b7ddbaaead7656414805,time1,3,71,5,11,left,5,Sleeping too much,2241,00:05:23,FALSE,3b,Sleeping too much,7,Trouble concentrating
69f0b7ddbaaead7656414805,time1,3,72,1,5,left,1,Little interest or pleasure in doing things,2251,00:05:28,FALSE,1,Little interest or pleasure in doing things,3b,Sleeping too much
69f0b7ddbaaead7656414805,time1,3,73,8,1,left,8,Overeating,2644,00:05:32,FALSE,5b,Overeating,1,Little interest or pleasure in doing things
69f0b7ddbaaead7656414805,time1,3,74,14,8,right,8,Overeating,1535,00:05:37,FALSE,9a,Thoughts that you would be better off dead,5b,Overeating
69f0b7ddbaaead7656414805,time1,3,75,4,10,left,4,Trouble falling or staying asleep,2814,00:05:40,FALSE,3a,Trouble falling or staying asleep,6b,Feeling that you have let yourself or your family down
69f0b7ddbaaead7656414805,time1,3,76,10,13,right,13,Being so fidgety or restless that you have been moving around a lot more than usual,2206,00:05:45,FALSE,6b,Feeling that you have let yourself or your family down,8b,Being so fidgety or restless that you have been moving around a lot more than usual
69f0b7ddbaaead7656414805,time1,3,77,3,13,right,13,Being so fidgety or restless that you have been moving around a lot more than usual,1818,00:05:49,FALSE,2b,Feeling hopeless,8b,Being so fidgety or restless that you have been moving around a lot more than usual
69f0b7ddbaaead7656414805,time1,3,78,8,7,left,8,Overeating,1649,00:05:53,FALSE,5b,Overeating,5a,Poor appetite
69f0b7ddbaaead7656414805,time1,4,79,15,9,right,9,Feeling bad about yourself or that you are a failure,2038,00:05:58,FALSE,9b,Thoughts of hurting yourself in some way,6a,Feeling bad about yourself or that you are a failure
69f0b7ddbaaead7656414805,time1,4,80,11,8,right,8,Overeating,1677,00:06:02,FALSE,7,Trouble concentrating,5b,Overeating
69f0b7ddbaaead7656414805,time1,4,81,6,4,left,6,Feeling tired or having little energy,2547,00:06:06,FALSE,4,Feeling tired or having little energy,3a,Trouble falling or staying asleep
69f0b7ddbaaead7656414805,time1,4,82,12,8,right,8,Overeating,1047,00:06:10,FALSE,8a,Moving or speaking slowly that other people could have noticed,5b,Overeating
69f0b7ddbaaead7656414805,time1,4,83,7,10,left,7,Poor appetite,1731,00:06:13,FALSE,5a,Poor appetite,6b,Feeling that you have let yourself or your family down
69f0b7ddbaaead7656414805,time1,4,84,4,5,left,4,Trouble falling or staying asleep,2767,00:06:17,FALSE,3a,Trouble falling or staying asleep,3b,Sleeping too much
69f0b7ddbaaead7656414805,time1,4,85,5,12,left,5,Sleeping too much,1331,00:06:22,FALSE,3b,Sleeping too much,8a,Moving or speaking slowly that other people could have noticed
69f0b7ddbaaead7656414805,time1,4,86,4,8,right,8,Overeating,2086,00:06:25,FALSE,3a,Trouble falling or staying asleep,5b,Overeating
69f0b7ddbaaead7656414805,time1,4,87,15,3,right,3,Feeling hopeless,2550,00:06:29,FALSE,9b,Thoughts of hurting yourself in some way,2b,Feeling hopeless
69f0b7ddbaaead7656414805,time1,4,88,15,5,right,5,Sleeping too much,1156,00:06:34,FALSE,9b,Thoughts of hurting yourself in some way,3b,Sleeping too much
69f0b7ddbaaead7656414805,time1,4,89,3,1,right,1,Little interest or pleasure in doing things,1616,00:06:37,FALSE,2b,Feeling hopeless,1,Little interest or pleasure in doing things
69f0b7ddbaaead7656414805,time1,4,90,5,7,left,5,Sleeping too much,1777,00:06:41,FALSE,3b,Sleeping too much,5a,Poor appetite
69f0b7ddbaaead7656414805,time1,4,91,6,5,left,6,Feeling tired or having little energy,2167,00:06:44,FALSE,4,Feeling tired or having little energy,3b,Sleeping too much
69f0b7ddbaaead7656414805,time1,4,92,5,13,right,13,Being so fidgety or restless that you have been moving around a lot more than usual,1286,00:06:49,FALSE,3b,Sleeping too much,8b,Being so fidgety or restless that you have been moving around a lot more than usual
69f0b7ddbaaead7656414805,time1,4,93,2,5,right,5,Sleeping too much,1435,00:06:52,FALSE,2a,Feeling down or depressed,3b,Sleeping too much
69f0b7ddbaaead7656414805,time1,4,94,14,6,right,6,Feeling tired or having little energy,1706,00:06:55,FALSE,9a,Thoughts that you would be better off dead,4,Feeling tired or having little energy
69f0b7ddbaaead7656414805,time1,4,95,1,7,left,1,Little interest or pleasure in doing things,1325,00:06:59,FALSE,1,Little interest or pleasure in doing things,5a,Poor appetite
69f0b7ddbaaead7656414805,time1,4,96,9,14,skip,NA,NA,3219,00:07:02,TRUE,6a,Feeling bad about yourself or that you are a failure,9a,Thoughts that you would be better off dead
69f0b7ddbaaead7656414805,time1,4,97,14,10,right,10,Feeling that you have let yourself or your family down,3086,00:07:08,FALSE,9a,Thoughts that you would be better off dead,6b,Feeling that you have let yourself or your family down
69f0b7ddbaaead7656414805,time1,4,98,4,13,left,4,Trouble falling or staying asleep,1808,00:07:13,FALSE,3a,Trouble falling or staying asleep,8b,Being so fidgety or restless that you have been moving around a lot more than usual
69f0b7ddbaaead7656414805,time1,4,99,10,1,right,1,Little interest or pleasure in doing things,2459,00:07:17,FALSE,6b,Feeling that you have let yourself or your family down,1,Little interest or pleasure in doing things
69f0b7ddbaaead7656414805,time1,4,100,9,11,right,11,Trouble concentrating,1169,00:07:21,FALSE,6a,Feeling bad about yourself or that you are a failure,7,Trouble concentrating
69f0b7ddbaaead7656414805,time1,4,101,3,5,right,5,Sleeping too much,1332,00:07:24,FALSE,2b,Feeling hopeless,3b,Sleeping too much
69f0b7ddbaaead7656414805,time1,4,102,9,10,right,10,Feeling that you have let yourself or your family down,2542,00:07:28,FALSE,6a,Feeling bad about yourself or that you are a failure,6b,Feeling that you have let yourself or your family down
69f0b7ddbaaead7656414805,time1,4,103,1,13,left,1,Little interest or pleasure in doing things,1221,00:07:32,FALSE,1,Little interest or pleasure in doing things,8b,Being so fidgety or restless that you have been moving around a lot more than usual
69f0b7ddbaaead7656414805,time1,4,104,15,1,right,1,Little interest or pleasure in doing things,1642,00:07:35,FALSE,9b,Thoughts of hurting yourself in some way,1,Little interest or pleasure in doing things
