subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_key_decay,true_rho
18,6,8,1,0.2465735204249029,-0.627216939599486,0.28685873589731514,0.10565448503909831,0.6074867790635865,A,1,1.301579890591301,0.7025375393235848,0.4172737273615747,1,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,7,14,1,1.7993258409871242,-0.627216939599486,0.885254937008825,0.015609961888598738,0.0991351011025763,A,1,1.7617139999849534,0.4576942699406687,0.2718485252675039,1,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,8,11,15,-1.2193730068183883,0.27587272461907475,0.08261522589624931,0.3344101777159419,0.5829745963878088,None,0,1.1477342603552736,0.2981819945710183,1.0908571146138726,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,9,4,2,0.006564340154820039,-1.1914096494287647,0.2539801066695348,0.024117321086788088,0.7219025722436772,A,1,1.6614855289451897,0.19426177631167765,0.7106795334573798,1,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,10,13,1,0.9160232220232384,-0.627216939599486,0.693301474572971,0.026198788244174532,0.28049973718285465,A,1,1.9961879450392137,0.12655907607721187,0.46299867554512436,1,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,11,3,13,-0.1273151432955674,0.9160232220232384,0.2667998656913932,0.3787425532017524,0.3544575811068545,A,1,2.214242311399519,0.08245162811555462,0.3016377473453655,1,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,12,4,8,0.006564340154820039,0.2465735204249029,0.45327766358340194,0.16214060966163665,0.38458172675496144,A,1,2.356301957229614,0.05371618685615396,0.19651315528378663,1,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,13,13,11,0.9160232220232384,-1.2193730068183883,0.8381829259612116,0.007546613154298903,0.15427046088448954,A,1,2.448852009357558,0.03499541241710068,0.12802582083791367,1,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,14,4,5,0.006564340154820039,0.8188145284004851,0.42482907611850695,0.29889857322964547,0.2762723506518475,B,0,1.5953959324291727,0.9365503245829574,0.08340719366879903,2,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,15,6,9,-1.032089103847259,0.14065915017215178,0.09956306400996338,0.3778488732776587,0.5225880627123779,None,0,1.0393801550626536,0.6101506226776269,0.9680899842257109,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,16,4,13,0.006564340154820039,0.9160232220232384,0.14743481993960914,0.43741907384499684,0.4151461062153941,B,0,0.6771429491443974,1.3112566275603335,0.6306983097211776,2,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,17,12,11,1.5904191926251219,-1.2193730068183883,0.7771560071124924,0.01720054232866293,0.2056434505588446,A,1,1.35490127604895,0.8542670124559172,0.41089192571628513,1,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,18,8,1,0.2465735204249029,-0.627216939599486,0.43370094797612363,0.08415613175804672,0.4821429202658296,None,0,0.8827009457458701,0.5565440915468547,1.1814421212453274,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,19,4,12,0.006564340154820039,1.5904191926251219,0.07502971811558613,0.6561079869915484,0.2688622948928655,B,0,0.5750684373792736,1.2763326544533966,0.7696945129525296,2,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,20,12,15,1.5904191926251219,0.27587272461907475,0.6542400426794137,0.14320088460566613,0.20255907271492019,A,1,1.2884010301163693,0.831514488242055,0.5014461839609773,1,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,21,4,1,0.006564340154820039,-0.627216939599486,0.32755848065886956,0.09381078127990353,0.578630738061227,A,1,1.7531281400328553,0.5417211114547196,0.32668580999035157,1,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,22,3,13,-0.1273151432955674,0.9160232220232384,0.21720618404787018,0.47344137817497967,0.30935243777715016,B,0,1.142140681816578,1.266675671485416,0.2128316494624224,2,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,23,3,12,-0.1273151432955674,1.5904191926251219,0.05776095349667376,0.8285095075020881,0.11372953900123815,B,0,0.7440901251154354,1.7389743452514872,0.13865711220892413,2,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,24,10,14,-0.12366634354795251,1.7993258409871242,0.026422241299371735,0.909683318897045,0.06389443980358334,B,0,0.48476525099665513,2.0466709231332025,0.09033334475713249,2,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,25,11,13,-1.2193730068183883,0.9160232220232384,0.011910774886856658,0.8165084593608871,0.1715807657522562,None,0,0.3158183943610237,1.3333800708701833,0.9726022835526988,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,26,3,15,-0.1273151432955674,0.27587272461907475,0.09909903869926648,0.3525314967390411,0.5483694645616923,None,0,0.20575166642351456,0.8686801543415803,1.5473892738993782,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,27,14,6,1.7993258409871242,-1.032089103847259,0.6669699265496163,0.014560507124572386,0.31846956632581136,None,0,0.134044593323022,0.5659340701368406,1.9218556862869818,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,28,2,7,-1.1914096494287647,-1.4731823328695004,0.016917927214609236,0.014675359301243534,0.9684067134841472,None,0,0.0873283473784826,0.36869884748824383,2.165815790397666,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,29,14,7,1.7993258409871242,-1.4731823328695004,0.5616510470366515,0.004927321566111019,0.4334216313972375,A,1,0.9706445659868603,0.24020260894752246,1.4110014362598402,1,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,30,15,1,0.27587272461907475,-0.627216939599486,0.2644564824600246,0.04227663086229187,0.6932668866776835,None,0,0.6323625872419187,0.1564889441294934,1.8330007450445285,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,31,13,9,0.9160232220232384,0.14065915017215178,0.34818829700829473,0.07961102272890114,0.5722006802628041,None,0,0.4119761813498954,0.10195055641595394,2.1079279264954156,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,32,8,14,0.2465735204249029,1.7993258409871242,0.06393437837288937,0.5391817834125481,0.3968838382145626,B,0,0.2683972414305902,0.9801707491667213,1.3732882293148063,2,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,33,6,1,-1.032089103847259,-0.627216939599486,0.030493366898013866,0.0891075641201177,0.8803990689818685,None,0,0.17485738853035465,0.6385687744017188,1.8084310704667859,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,34,4,2,0.006564340154820039,-1.1914096494287647,0.10231753331820928,0.02285865838819237,0.8748238082935984,None,0,0.11391736427947746,0.41601943333605224,2.091921096057049,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,35,6,10,-1.032089103847259,-0.12366634354795251,0.017617034948913167,0.08403787166850595,0.898345093382581,None,0,0.07421571369362168,0.2710313686656586,2.276611241473227,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,36,3,5,-0.1273151432955674,0.8188145284004851,0.04793776056438536,0.22596832895261285,0.7260939104830018,None,0,0.048350593378729545,0.17657348891546185,2.396934521782038,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,37,11,3,-1.2193730068183883,-0.1273151432955674,0.010794524106989284,0.060594819813247755,0.928610656079763,None,0,0.0314997965218808,0.11503538184998734,2.475323608279581,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,38,11,5,-1.2193730068183883,0.8188145284004851,0.00868497616534905,0.19635422775131503,0.7949607960833359,B,0,0.020521716727398012,0.9886953464858869,1.6126418423835973,2,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,39,8,12,0.2465735204249029,1.5904191926251219,0.04769115369384792,0.6756217189247763,0.2766871273813758,B,0,0.01336963739264249,1.557873699681674,1.0506156460140024,2,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,40,15,11,0.27587272461907475,-1.2193730068183883,0.19393249814829402,0.056036782979101786,0.7500307188726042,None,0,0.008710148687127306,1.0149348977452362,1.5982139871406404,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,41,12,9,1.5904191926251219,0.14065915017215178,0.5035027502906105,0.10970352798229746,0.3867937217270921,None,0,0.005674551068499143,0.6612171749684301,1.9549673404262047,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,42,5,4,0.8188145284004851,0.006564340154820039,0.21979857087569027,0.09936251921506267,0.6808389099092471,A,1,0.9174481564028759,0.43077457819661785,1.2736363532911417,1,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,43,2,8,-1.1914096494287647,0.2465735204249029,0.03350110361739455,0.21191037730522647,0.7545885190773789,None,0,0.5977058031055879,0.2806441578431987,1.7435091409015935,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,44,2,11,-1.1914096494287647,-1.2193730068183883,0.025344873504310052,0.019766309826807382,0.9548888166688827,None,0,0.38939772735149164,0.1828360987810413,2.049625284812443,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,45,6,5,-1.032089103847259,0.8188145284004851,0.01767407226116683,0.24960892735416462,0.7327170003846686,None,0,0.2536876658694918,0.11911539251121037,2.2490560584892876,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,46,8,2,0.2465735204249029,-1.1914096494287647,0.11560392181075071,0.0121928663736797,0.8722032118155695,None,0,0.16527428717173379,0.07760216296285877,2.378982670595468,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,47,5,3,0.8188145284004851,-0.1273151432955674,0.2037635888066778,0.046412774222079525,0.7498236369712427,None,0,0.10767409565026735,0.05055682199886408,2.4636282055957164,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,48,13,5,0.9160232220232384,0.8188145284004851,0.18794151572085338,0.1564584975390678,0.6555999867400788,None,0,0.07014830360185483,0.032937126402625555,2.5187736948787194,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,49,6,14,-1.032089103847259,1.7993258409871242,0.007186507795871586,0.49486465659032797,0.49794883561380043,None,0,0.04570072744516968,0.02145811886053495,2.5547002796448606,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,50,9,7,0.14065915017215178,-1.4731823328695004,0.07435049581589125,0.006468802877416486,0.9191807013066924,None,0,0.02977344257491725,0.013979691470478168,2.5781059926005447,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,51,5,12,0.8188145284004851,1.5904191926251219,0.11450475025064447,0.3614923167686312,0.5240029329807243,None,0,0.019397019091773535,0.009107591158383952,2.5933545168488106,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,52,8,3,0.2465735204249029,-0.1273151432955674,0.07958526427373425,0.04506373307983538,0.8753510026464304,None,0,0.012636911190229493,0.005933479782686244,2.6032887364211943,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,53,12,13,1.5904191926251219,0.9160232220232384,0.35259884159607585,0.12738050954220742,0.5200206488617167,A,1,0.9219840454545094,0.0038655865990578097,1.696009495532824,1,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,54,2,4,-1.1914096494287647,0.006564340154820039,0.02949800862652545,0.09820267057981522,0.8722993207936595,B,0,0.6006608771220142,0.9162696390627396,1.1049286115269061,2,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,55,13,12,0.9160232220232384,1.5904191926251219,0.18419030756343824,0.6235130132258052,0.19229667921075647,None,0,0.39132292048191303,0.596938014050322,1.633598193261036,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,56,6,5,-1.032089103847259,0.8188145284004851,0.01958924900193343,0.36187739531820207,0.6185333556798646,None,0,0.25494190470372036,0.38889752254897436,1.9780197005937448,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,57,7,10,-1.4731823328695004,-0.12366634354795251,0.010739064500553439,0.08910512612602393,0.9001558093734227,None,0,0.1660914078171532,0.2533617888037205,2.2024059312602047,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,58,10,2,-0.12366634354795251,-1.1914096494287647,0.06788148704560644,0.014433254429092638,0.9176852585253009,None,0,0.10820643935622615,0.1650619824088421,2.3485907061385767,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,59,13,14,0.9160232220232384,1.7993258409871242,0.12269168289285891,0.48036151123123766,0.39694680587590353,None,0,0.07049511875438164,0.10753578179795677,2.4438282273660086,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,60,14,13,1.7993258409871242,0.9160232220232384,0.45317637883343004,0.12304980440577198,0.423773816760798,A,1,0.9596779316725285,0.07005819388655488,1.5921230023688415,1,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,61,10,6,-0.12366634354795251,-1.032089103847259,0.1524466703169213,0.021794405816976337,0.8257589238661025,None,0,0.6252179644918844,0.045642022111930865,1.9509991413303496,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,62,14,1,1.7993258409871242,-0.627216939599486,0.6709435675198069,0.011981943092640278,0.31707448938755295,None,0,0.4073215505144714,0.02973519679709841,2.1848023806266603,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,63,14,11,1.7993258409871242,-1.2193730068183883,0.6087763594716425,0.005091652196985554,0.38613198833137174,A,1,1.1791160672198275,0.019372102454046303,1.4233709582670047,1,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,64,15,14,0.27587272461907475,1.7993258409871242,0.12584300683973076,0.5838277673543698,0.2903292258058994,B,0,0.7681791183444795,0.9263719368850107,0.9273080727131138,2,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,65,11,5,-1.2193730068183883,0.8188145284004851,0.02202821471958072,0.5228465480362992,0.45512523724412,None,0,0.5004589236510566,0.6035195325709399,1.5178806717217315,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,66,7,9,-1.4731823328695004,0.14065915017215178,0.0151449884317116,0.18324386879504037,0.801611142773248,None,0,0.3260426224573044,0.3931852981421413,1.9026312073450145,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,67,3,6,-0.1273151432955674,-1.032089103847259,0.08815818863903563,0.02363609246945501,0.8882057188915093,None,0,0.21241262096658373,0.2561552200581891,2.1532912869201644,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,68,4,7,0.006564340154820039,-1.4731823328695004,0.08653139730474527,0.009627055608551423,0.9038415470867034,None,0,0.13838412047431609,0.16688186733609373,2.316593140134838,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,69,13,5,0.9160232220232384,0.8188145284004851,0.20051632018578236,0.17650208567465284,0.6229815941395649,None,0,0.09015549411474325,0.10872141367743818,2.422982220153269,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,70,9,11,0.14065915017215178,-1.2193730068183883,0.08228219657572533,0.010780978163166414,0.9069368252611083,None,0,0.05873515755430951,0.0708306179737006,2.4922933524175725,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,71,15,13,0.27587272461907475,0.9160232220232384,0.07550912427860768,0.19922585009926463,0.7252650256221278,None,0,0.0382652079809899,0.046145246578755995,2.5374486733859225,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,72,13,5,0.9160232220232384,0.8188145284004851,0.1755006271709575,0.1524211623464485,0.672078210482594,None,0,0.024929296230703314,0.03006304113575335,2.566866790579268,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,73,2,10,-1.1914096494287647,-0.12366634354795251,0.010044900357634789,0.05017383415093462,0.9397812654914306,None,0,0.01624111937054945,0.019585688870196148,2.5860323197050157,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
